tailgate_tol,window_tol,gap_width,gap_height
0.024835707650561634,0.06996777182930011,0.1548679358213576,0.15486793582124392
-0.006913215058559233,0.04623168414563844,0.14685510079584674,0.1468551007957899
0.032384426905034625,0.0029815184960087066,0.22940290840915623,0.2294029084089857
0.07615149282040128,-0.03234683888527869,0.308498331705664,0.30849833170572083
-0.011707668736166799,0.0349111656806795,0.1533811655831414,0.1533811655831414
-0.011706847847459028,0.01967426927108748,0.16861888288156024,0.16861888288144655
0.07896064077536957,0.04475966100138662,0.23420097977395926,0.2342009797740161
0.03837173645764544,0.031758590084098474,0.2066131463735701,0.20661314637351325
-0.023473719296747606,0.05247763576596676,0.12404864493737477,0.12404864493726109
0.027128002179298234,-0.0267617605780284,0.2538897627573533,0.2538897627573533
-0.023170884640623113,0.06586970328171629,0.11095941207770466,0.11095941207764781
-0.023286487678512845,0.009879980234619983,0.16683353208691187,0.16683353208685503
0.012098113578301706,0.10376304363126328,0.10833506994708841,0.10833506994703157
-0.0956640122328899,-0.034459390904478394,0.13879537867160252,0.13879537867160252
-0.08624589162565165,0.08679819015826247,0.026955918216117425,0.02695591821606058
-0.028114376462048635,0.00989553917313239,0.16199008436478834,0.16199008436478834
-0.05064155601672119,-0.032570900180722416,0.1819293441641321,0.18192934416396156
0.015712366629763694,-0.02419429170271608,0.23990665833252933,0.2399066583324725
-0.04540120377606055,-0.01601736540971601,0.17061616163380222,0.1706161616336317
-0.07061518506676458,0.021208297320095822,0.10817651761317393,0.10817651761317393
0.07328243844607771,0.02614177440177498,0.24714066404430923,0.24714066404430923
-0.011288815024326784,-0.02868500019692895,0.21739618517267445,0.21739618517256076
0.003376410234396192,-0.0012177296130491421,0.20459413984747243,0.20459413984747243
-0.07123740931067284,0.10711351793059319,0.021649072758805232,0.021649072758691545
-0.027219136226259134,0.08637715850503558,0.0864037052688218,0.08640370526865127
0.005546129485493305,0.021816183483701606,0.18372994600190395,0.18372994600179027
-0.057549678871115145,0.0019001739084100145,0.1405501472204378,0.14055014722049464
0.0187849009172836,0.0060015663359130654,0.21278333458133147,0.21278333458138832
-0.03003193449594025,0.030675898636520833,0.13929216686756263,0.13929216686756263
-0.01458468748966384,-0.05113962825992028,0.2365549407702474,0.2365549407702474
-0.030085330611469847,-0.012868826871167256,0.18278349625973078,0.18278349625967394
0.09261390922544689,-0.08342920369387948,0.37604311291931936,0.37604311291931936
-0.0006748612368966961,0.019961156130263964,0.17936398263282172,0.17936398263282172
-0.05288554644779502,0.03235979698513705,0.11475465656712913,0.11475465656707229
0.04112724560515946,-0.0241593231149687,0.2652865687201711,0.26528656872011425
-0.06104218249855112,0.07869933816450164,0.06025847933699424,0.0602584793369374
0.010443179750237772,-0.061288283150117064,0.2717314629004477,0.271731462900334
-0.09798350619398878,-0.07321874401049101,0.17523523781665062,0.1752352378164801
-0.06640930244492153,0.011222590927998603,0.1223681066271638,0.12236810662705011
0.009843061793456176,0.05235491513060773,0.15748814666289945,0.1574881466628426
0.03692332899977052,0.08419638457289344,0.152726944426945,0.15272694442683132
0.008568414059498526,-0.022944213143447002,0.23151262720296018,0.23151262720290333
-0.005782414119412027,0.053934041671564785,0.14028354420906908,0.14028354420901223
-0.01505518477946444,-0.0019254234750353605,0.1868702386956329,0.18687023869557606
-0.07392609951837137,-0.008631364997040982,0.13470526547871486,0.13470526547865802
-0.03599221041973543,0.04418299687433362,0.11982479270591284,0.11982479270591284
-0.023031938547989378,0.032616143920670984,0.14435191753136678,0.14435191753130994
0.05285611131094579,-0.07881960784921248,0.33167571916021643,0.3316757191601596
0.01718091447842307,0.07382701748629479,0.14335389699215284,0.14335389699215284
-0.0881520077681367,0.06900456770737258,0.04284342452456258,0.04284342452444889
0.01620419846973975,-0.03127813507547647,0.24748233354523563,0.2474823335451788
-0.019254114020815827,0.019790176671870455,0.16095570930735903,0.16095570930730219
-0.03384610001529794,0.024701509314136942,0.14145239067056536,0.14145239067056536
0.030583814442043396,0.013033688291195356,0.21755012615085434,0.2175501261507975
0.05154997612479755,-0.027515257692271006,0.2790652338170503,0.2790652338170503
0.04656400595580993,-0.03358116839690258,0.2801451743528105,0.2801451743526968
-0.04196087616113193,-0.001277703549572264,0.15931682738846575,0.15931682738846575
-0.01546061879256073,0.05863645096296824,0.12590293024459243,0.1259029302444219
0.016563171570178198,0.02718000772972162,0.18938316384048903,0.1893831638404322
0.04877725635611796,-0.0185307166043053,0.2673079729604524,0.26730797296039555
-0.0239587118922645,0.038584935532417236,0.1374563525753274,0.1374563525753274
-0.009282948833190856,-0.14242713103150378,0.33314418219833897,0.33314418219833897
-0.05531674870030141,0.05743828501860518,0.08724496628110501,0.08724496628110501
-0.05981033120403354,-0.08698568893890499,0.22717535773483633,0.22717535773489317
0.040626291119709904,-0.01812204707015661,0.2587483381898892,0.2587483381898892
0.06781200142854114,-0.0559834947313072,0.32379549615995984,0.32379549615984615
-0.0036005060790166923,-0.06473407378604529,0.2611335677071338,0.2611335677070201
0.05017664489460121,0.05804133936892597,0.19213530552565317,0.19213530552565317
0.018081801252381707,-0.02338506006559457,0.24146686131803108,0.24146686131797424
-0.032255987730256216,0.01732519408653579,0.1504188181831978,0.1504188181831978
0.018069780275420697,-0.0023460289439592038,0.2204158092193893,0.2204158092193893
0.07690182832329846,0.023852041361156075,0.253049786962265,0.25304978696209446
-0.001791301955497577,0.003841094553012768,0.19436760349162796,0.19436760349145743
0.07823218279070032,-0.06414961120942848,0.34238179400017543,0.3423817940001186
-0.13098725520448723,0.049813340972357005,0.019199403823222383,0.019199403823108696
0.04109512521876119,-0.024687829158065625,0.2657829543769594,0.2657829543767889
0.004352353411908562,-0.07782909493298756,0.2821814483449998,0.2821814483448861
-0.014950367523293373,-0.02140575804829563,0.2064553905250932,0.20645539052497952
0.004588038826775115,0.07503798953171555,0.129550049295176,0.1295500492950623
-0.09937844573004465,0.042511087105674646,0.058110467164283364,0.058110467164283364
-0.010983594391875597,-0.01743260672039296,0.20644901232856228,0.20644901232850543
0.017855628575587323,-0.01746288521592144,0.23531851379152613,0.23531851379152613
0.07389470223707581,-0.01608175256086913,0.28997645479807943,0.2899764547979089
-0.02591351091368237,0.10383739917804205,0.07024908990831591,0.07024908990825907
-0.040424680144659386,0.01909677261157767,0.14047854724390163,0.1404785472437311
-0.02508785217922683,0.021502082359553483,0.15341006546123026,0.15341006546117342
0.04577010588510371,0.051514172701592115,0.19425593318362644,0.1942559331834559
0.016437555482984225,0.011939457951325677,0.20449809753165482,0.20449809753165482
-0.02648801018835194,-0.012952107291035157,0.18646409710277112,0.18646409710265743
0.025663371655667806,-0.009817492454248913,0.2354808641099453,0.2354808641099453
0.004853877467402019,-0.0035800629707031977,0.20843394043822627,0.20843394043805574
0.04843224952664446,-0.0018611118254920796,0.2502933613521918,0.250293361352135
-0.03510265469386762,0.036381477181849,0.12851586812428195,0.12851586812428195
-0.016383107329888413,0.0025972942903649716,0.18101959837974846,0.18101959837974846
-0.019605407656607884,0.036632003860778965,0.14376258848267298,0.1437625884825593
-0.07317574740660593,-0.004035829005429116,0.13086008159882567,0.13086008159882567
0.014806013853228803,0.00393175951580453,0.21087425433745466,0.21087425433739782
0.013052763608994468,-0.09991003422660538,0.3129627978356666,0.3129627978355529
0.0002556728321230445,0.045816383735124075,0.15443928909712668,0.15443928909695614
-0.011729356668757346,0.017324423794899634,0.170946219536404,0.17094621953634714
-0.07076853710252072,0.04990050549298261,0.07933095740463614,0.07933095740446561
-0.021032266138267953,-0.14481276890968448,0.32378050277145576,0.3237805027713989
-0.017135725826338474,0.10441873523903639,0.07844553893460215,0.07844553893460215
-0.04011386346108095,-0.006979481407758688,0.16686561794665522,0.16686561794665522
-0.008064285583300457,0.05540914083687583,0.13652657357988573,0.13652657357977205
0.020202542840726923,-0.051995296356276546,0.2721978391970197,0.27219783919696283
0.09430929506052652,0.030638695253128484,0.2636705998073694,0.26367059980742624
0.008728890641591948,-0.05267077815868281,0.2613996688003226,0.26139966880026577
0.01287751953613822,-0.031188448034790258,0.24406596757091847,0.24406596757091847
-0.003722295788308361,0.09570156769333932,0.10057613651838437,0.10057613651838437
-0.09593856076495208,-0.00953412003816733,0.11359555927333531,0.11359555927316478
-0.001325693772460844,0.010871643658986144,0.1878026625685152,0.18780266256857203
0.003011510497051322,0.043503386534437714,0.15950812396260972,0.15950812396260972
0.12316210562426431,0.024784094398630233,0.2983780112256227,0.2983780112256227
-0.009618048239056126,0.007520945257178821,0.18286100650379922,0.18286100650374237
0.015077367116680625,0.018248050123311273,0.1968293169933304,0.19682931699338724
-0.0017355884852621657,0.12017077926191376,0.0780936322528305,0.0780936322528305
-0.05843390188097661,-0.0028809398516792695,0.14444703797073544,0.14444703797073544
0.05714114072575103,0.010054952335748376,0.24708618839008523,0.24708618839002838
0.03759665163433871,0.0525327198003806,0.18506393183395176,0.18506393183395176
0.03955159735215235,0.055276296647899195,0.18427530070425746,0.18427530070425746
-0.045469372739736946,0.05935151527801901,0.09517911198236106,0.09517911198224738
0.07013971554680497,0.03193651110145923,0.2382032044454263,0.23820320444536947
-0.07009255313961404,-0.05715024563652418,0.18705769249697823,0.1870576924969214
0.029342854690013517,0.08167157661505481,0.14767127807499492,0.14767127807493807
0.10952278129049893,-0.0573172696509344,0.36684005094150507,0.3668400509413914
-0.04952681625653442,0.015131773261951663,0.1353414104816011,0.1353414104814874
-0.028314886480138596,-0.0377137925009679,0.20939890602085143,0.20939890602085143
0.004982568254382061,-0.003206917329649627,0.20818948558405737,0.20818948558400052
-0.02517378270580996,0.016438120515174022,0.1583880967790492,0.1583880967790492
-0.07753317155330663,0.016067860772513654,0.10639896767418122,0.10639896767418122
0.0034281487403013664,0.02109603771176424,0.18233211102858604,0.1823321110285292
-0.053115185686305244,0.08068556345293236,0.06619925086079093,0.06619925086073408
0.02367962153175908,0.022676715075698992,0.20100290645609675,0.2010029064560399
-0.04597121171169016,-0.012207831764532434,0.16623662005281403,0.16623662005287088
0.07749672025087698,0.048204358414417864,0.2292923618365421,0.22929236183642843
-0.03916266461681186,0.05947352444623203,0.10136381093695945,0.10136381093695945
-0.01610307581028378,-0.061380390756849625,0.24527731494663385,0.24527731494652016
0.04067586086848349,0.029870003492492903,0.21080585737604451,0.21080585737598767
-0.061543215821697764,0.03505863711554492,0.10339814706287598,0.10339814706276229
0.011372996730206471,-0.014878175167999597,0.2262511718981841,0.2262511718981841
0.06535713771412141,0.06878534066558098,0.19657179704859118,0.19657179704853434
